Precinct,ContestName,CandidateName,Votes,VoterTurnout
"PARMA-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","253","59.70%"
"PARMA-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","219","75.82%"
"PARMA-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","293","71.00%"
"PARMA-04-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","238","71.88%"
"PARMA-04-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","281","71.04%"
"PARMA-05-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","293","79.65%"
"PARMA-05-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","276","73.46%"
"PARMA-05-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","239","83.86%"
"PARMA-05-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","242","78.90%"
"PARMA-05-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","278","81.40%"
"PARMA-05-F","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","270","79.49%"
"PARMA-06-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","269","71.49%"
"PARMA-06-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","269","79.29%"
"PARMA-06-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","226","83.43%"
"PARMA-06-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","215","77.88%"
"PARMA-06-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","278","79.96%"
"PARMA-06-F","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","248","82.11%"
"PARMA-07-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","255","81.06%"
"PARMA-07-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","253","83.46%"
"PARMA-07-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","179","82.18%"
"PARMA-07-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","279","79.12%"
"PARMA-07-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","260","75.72%"
"PARMA-07-F","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","168","59.40%"
"PARMA-08-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","281","72.30%"
"PARMA-08-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","274","73.28%"
"PARMA-08-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","301","74.15%"
"PARMA-08-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","305","75.32%"
"PARMA-08-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","263","62.99%"
"PARMA-09-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","95","68.16%"
"PARMA-09-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","243","71.52%"
"PARMA-09-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","242","74.72%"
"PARMA-09-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","264","74.45%"
"PARMA-09-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","268","82.63%"
"PARMA-09-F","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","294","79.71%"
"PARMA HEIGHTS-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","271","61.86%"
"PARMA HEIGHTS-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","259","71.77%"
"PARMA HEIGHTS-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","324","65.86%"
"PARMA HEIGHTS-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","290","67.63%"
"PARMA HEIGHTS-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","256","67.71%"
"PARMA HEIGHTS-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","242","53.28%"
"PARMA HEIGHTS-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","285","76.91%"
"PARMA HEIGHTS-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","301","78.90%"
"PARMA HEIGHTS-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","211","61.60%"
"PARMA HEIGHTS-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","255","70.83%"
"PARMA HEIGHTS-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","252","60.22%"
"PARMA HEIGHTS-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","283","67.20%"
"PEPPER PIKE-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","304","83.60%"
"PEPPER PIKE-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","289","85.66%"
"PEPPER PIKE-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","408","82.20%"
"PEPPER PIKE-00-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","325","84.94%"
"PEPPER PIKE-00-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","326","87.37%"
"RICHMOND HEIGHTS-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","331","76.30%"
"RICHMOND HEIGHTS-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","127","42.88%"
"RICHMOND HEIGHTS-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","313","59.63%"
"RICHMOND HEIGHTS-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","356","81.91%"
"RICHMOND HEIGHTS-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","282","79.92%"
"RICHMOND HEIGHTS-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","326","81.30%"
"RICHMOND HEIGHTS-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","196","78.91%"
"RICHMOND HEIGHTS-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","471","79.01%"
"RICHMOND HEIGHTS-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","330","79.20%"
"ROCKY RIVER-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","262","81.59%"
"ROCKY RIVER-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","230","88.59%"
"ROCKY RIVER-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","198","74.82%"
"ROCKY RIVER-01-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","315","84.07%"
"ROCKY RIVER-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","260","77.42%"
"ROCKY RIVER-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","324","84.96%"
"ROCKY RIVER-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","280","81.10%"
"ROCKY RIVER-02-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","286","79.40%"
"ROCKY RIVER-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","338","81.80%"
"ROCKY RIVER-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","291","78.41%"
"ROCKY RIVER-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","300","81.69%"
"ROCKY RIVER-03-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","312","82.18%"
"ROCKY RIVER-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","242","76.58%"
"ROCKY RIVER-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","299","73.87%"
"ROCKY RIVER-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","313","80.81%"
"ROCKY RIVER-04-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","345","74.46%"
"SEVEN HILLS-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","285","77.71%"
"SEVEN HILLS-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","331","76.78%"
"SEVEN HILLS-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","331","84.10%"
"SEVEN HILLS-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","331","84.91%"
"SEVEN HILLS-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","276","78.35%"
"SEVEN HILLS-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","273","79.01%"
"SEVEN HILLS-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","260","81.22%"
"SEVEN HILLS-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","301","77.97%"
"SHAKER HEIGHTS-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","397","69.54%"
"SHAKER HEIGHTS-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","371","85.47%"
"SHAKER HEIGHTS-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","447","85.73%"
"SHAKER HEIGHTS-00-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","496","84.29%"
"SHAKER HEIGHTS-00-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","393","78.93%"
"SHAKER HEIGHTS-00-F","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","307","68.76%"
"SHAKER HEIGHTS-00-G","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","380","65.83%"
"SHAKER HEIGHTS-00-H","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","487","70.73%"
"SHAKER HEIGHTS-00-I","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","453","83.98%"
"SHAKER HEIGHTS-00-J","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","510","76.95%"
"SHAKER HEIGHTS-00-K","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","394","74.12%"
"SHAKER HEIGHTS-00-L","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","451","76.60%"
"SHAKER HEIGHTS-00-M","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","450","84.83%"
"SHAKER HEIGHTS-00-N","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","352","69.88%"
"SHAKER HEIGHTS-00-O","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","490","80.49%"
"SHAKER HEIGHTS-00-P","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","280","83.63%"
"SHAKER HEIGHTS-00-Q","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","485","82.19%"
"SHAKER HEIGHTS-00-R","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","497","76.70%"
"SHAKER HEIGHTS-00-S","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","367","83.41%"
"SHAKER HEIGHTS-00-T","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","375","84.44%"
"SHAKER HEIGHTS-00-U","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","388","85.21%"
"SOLON-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","397","83.53%"
"SOLON-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","394","82.33%"
"SOLON-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","290","81.67%"
"SOLON-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","359","73.11%"
"SOLON-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","385","83.84%"
"SOLON-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","410","81.97%"
"SOLON-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","206","84.93%"
"SOLON-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","200","84.50%"
"SOLON-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","340","85.47%"
"SOLON-05-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","486","86.38%"
"SOLON-05-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","404","82.50%"
"SOLON-06-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","420","77.73%"
"SOLON-06-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","423","83.92%"
"SOLON-07-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","364","80.47%"
"SOLON-07-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","308","76.69%"
"SOUTH EUCLID-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","365","71.55%"
"SOUTH EUCLID-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","345","71.47%"
"SOUTH EUCLID-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","407","82.72%"
"SOUTH EUCLID-01-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","375","72.39%"
"SOUTH EUCLID-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","380","75.40%"
"SOUTH EUCLID-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","434","81.74%"
"SOUTH EUCLID-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","388","71.89%"
"SOUTH EUCLID-02-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","300","75.32%"
"SOUTH EUCLID-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","294","69.36%"
"SOUTH EUCLID-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","309","66.49%"
"SOUTH EUCLID-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","279","75.89%"
"SOUTH EUCLID-03-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","250","73.01%"
"SOUTH EUCLID-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","442","67.49%"
"SOUTH EUCLID-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","245","67.51%"
"SOUTH EUCLID-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","231","69.93%"
"SOUTH EUCLID-04-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","322","78.82%"
"STRONGSVILLE-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","265","84.91%"
"STRONGSVILLE-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","181","53.23%"
"STRONGSVILLE-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","274","81.84%"
"STRONGSVILLE-01-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","299","82.25%"
"STRONGSVILLE-01-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","277","75.15%"
"STRONGSVILLE-01-F","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","307","81.43%"
"STRONGSVILLE-01-G","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","263","76.26%"
"STRONGSVILLE-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","240","84.85%"
"STRONGSVILLE-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","245","80.65%"
"STRONGSVILLE-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","247","83.24%"
"STRONGSVILLE-02-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","257","81.94%"
"STRONGSVILLE-02-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","136","78.64%"
"STRONGSVILLE-02-F","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","223","78.81%"
"STRONGSVILLE-02-G","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","286","82.30%"
"STRONGSVILLE-02-H","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","211","81.35%"
"STRONGSVILLE-02-I","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","259","78.36%"
"STRONGSVILLE-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","335","81.61%"
"STRONGSVILLE-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","246","78.44%"
"STRONGSVILLE-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","335","83.56%"
"STRONGSVILLE-03-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","309","82.01%"
"STRONGSVILLE-03-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","313","82.84%"
"STRONGSVILLE-03-F","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","247","84.95%"
"STRONGSVILLE-03-G","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","234","81.53%"
"STRONGSVILLE-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","351","75.64%"
"STRONGSVILLE-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","281","81.65%"
"STRONGSVILLE-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","337","81.69%"
"STRONGSVILLE-04-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","199","78.51%"
"STRONGSVILLE-04-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","274","79.67%"
"STRONGSVILLE-04-F","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","283","82.60%"
"STRONGSVILLE-04-G","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","244","83.26%"
"UNIVERSITY HEIGHTS-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","369","67.90%"
"UNIVERSITY HEIGHTS-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","399","76.77%"
"UNIVERSITY HEIGHTS-00-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","380","77.52%"
"UNIVERSITY HEIGHTS-00-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","395","83.98%"
"UNIVERSITY HEIGHTS-00-E","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","326","75.22%"
"UNIVERSITY HEIGHTS-00-F","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","248","68.48%"
"UNIVERSITY HEIGHTS-00-G","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","307","82.26%"
"UNIVERSITY HEIGHTS-00-H","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","177","76.31%"
"UNIVERSITY HEIGHTS-00-I","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","168","65.47%"
"VALLEY VIEW-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","156","80.65%"
"VALLEY VIEW-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","215","87.58%"
"WALTON HILLS-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","243","85.29%"
"WALTON HILLS-00-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","227","82.09%"
"WARRENSVILLE HTS-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","334","67.71%"
"WARRENSVILLE HTS-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","328","69.97%"
"WARRENSVILLE HTS-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","264","67.58%"
"WARRENSVILLE HTS-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","224","57.62%"
"WARRENSVILLE HTS-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","560","65.57%"
"WARRENSVILLE HTS-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","170","39.54%"
"WARRENSVILLE HTS-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","246","57.07%"
"WARRENSVILLE HTS-05-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","390","74.93%"
"WARRENSVILLE HTS-05-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","242","68.00%"
"WARRENSVILLE HTS-06-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","534","63.36%"
"WARRENSVILLE HTS-07-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","166","50.84%"
"WARRENSVILLE HTS-07-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","254","47.98%"
"WESTLAKE-01-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","290","83.44%"
"WESTLAKE-01-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","266","76.20%"
"WESTLAKE-01-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","308","85.27%"
"WESTLAKE-01-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","231","82.00%"
"WESTLAKE-02-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","250","79.45%"
"WESTLAKE-02-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","332","82.62%"
"WESTLAKE-02-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","264","77.43%"
"WESTLAKE-02-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","232","82.43%"
"WESTLAKE-03-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","198","82.83%"
"WESTLAKE-03-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","403","73.74%"
"WESTLAKE-03-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","203","74.00%"
"WESTLAKE-03-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","282","62.94%"
"WESTLAKE-04-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","210","79.47%"
"WESTLAKE-04-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","225","77.52%"
"WESTLAKE-04-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","340","81.49%"
"WESTLAKE-04-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","325","80.75%"
"WESTLAKE-05-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","223","73.36%"
"WESTLAKE-05-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","249","76.34%"
"WESTLAKE-05-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","245","82.45%"
"WESTLAKE-05-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","272","82.33%"
"WESTLAKE-06-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","197","76.45%"
"WESTLAKE-06-B","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","299","81.20%"
"WESTLAKE-06-C","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","273","80.29%"
"WESTLAKE-06-D","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","293","82.36%"
"WOODMERE-00-A","CRT OF COM PLEAS  GEN DIV  FTC 1/6/2021","Andrew J. Santoli","174","69.60%"
